46.4.123.15#4#2#Malicious Host#DE##51.0,9.0#3
51.4.225.228#3#2#Scanning Host#DE#Frankfurt#50.1166992188,8.68330001831#11
217.123.80.91#3#2#Scanning Host#NL#Ijmuiden#52.45470047,4.6031999588#11
185.81.158.140#3#2#Scanning Host#FR#Villejuif#48.7938995361,2.35989999771#11
80.14.206.165#3#2#Scanning Host#FR##48.8582000732,2.33870005608#11
108.175.9.104#3#2#Scanning Host#US#Wayne#40.0547981262,-75.4083023071#11
222.186.34.73#4#2#Malicious Host;Scanning Host#CN#Nanjing#32.0616989136,118.777801514#3;11
111.29.5.27#3#2#Scanning Host#CN##34.7724990845,113.726600647#11
54.152.195.54#3#2#Scanning Host#US#Ashburn#39.0437011719,-77.4875030518#11
193.201.225.124#3#2#Scanning Host#UA##50.4500007629,30.5233001709#11
80.83.131.130#3#2#Scanning Host#GE##42.0,43.5#11
54.162.146.0#3#2#Scanning Host#US#Ashburn#39.0437011719,-77.4875030518#11
163.30.34.29#3#2#Scanning Host#TW##23.5,121.0#11
95.69.98.254#3#2#Scanning Host#PT##38.7139015198,-9.1393995285#11
14.221.222.67#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
112.197.0.82#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
58.53.94.119#3#2#Scanning Host#CN#Wuhan#30.5800991058,114.273399353#11
14.165.158.220#3#2#Scanning Host#VN#Hanoi#21.0333003998,105.849998474#11
35.163.1.147#3#2#Scanning Host#US#Boardman#45.8695983887,-119.68800354#11
78.212.241.9#3#2#Scanning Host#FR#Souillac#44.8972015381,1.47220003605#11
77.7.124.167#3#2#Scanning Host#DE#Hof#50.29529953,11.9103002548#11
90.221.74.221#3#2#Scanning Host#GB#Glasgow#55.8651008606,-4.25759983063#11
14.221.220.144#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
81.43.244.30#3#2#Scanning Host#ES#Granada#37.1241989136,-3.65490007401#11
104.207.147.163#3#2#Scanning Host#US#Miami#25.8124008179,-80.2400970459#11
188.118.21.106#3#2#Scanning Host#BE#Brussels#50.8333015442,4.33330011368#11
178.39.76.193#3#2#Scanning Host#CH#Oberuzwil#47.4290008545,9.1204996109#11
98.155.47.162#3#2#Scanning Host#US#Honolulu#21.3208999634,-157.838897705#11
119.128.172.11#3#2#Scanning Host#CN#Guangzhou#23.1166992188,113.25#11
89.248.171.2#3#2#Scanning Host;Malicious Host#SC##-4.58330011368,55.6666984558#11;3
162.144.39.146#6#3#Spamming#US#Provo#40.2181015015,-111.613296509#12
107.189.44.59#6#3#Spamming#US#Atlanta#33.7480010986,-84.3858032227#12
23.105.33.91#6#2#Spamming#US#Phoenix#33.6748008728,-111.951896667#12
197.227.110.148#3#2#Scanning Host#MU##-20.2833003998,57.5499992371#11
120.150.126.18#4#2#Malicious Host#AU#Bonbeach#-38.0652999878,145.122802734#3
120.132.55.38#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
120.132.48.96#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
120.63.158.117#4#3#Malicious Host#IN#Malad#19.1833000183,72.8332977295#3
120.38.63.182#4#3#Malicious Host#CN#Fuzhou#26.0613994598,119.306098938#3
121.137.124.131#4#3#Malicious Host#KR#Suwon#37.2910995483,127.008903503#3
121.96.171.243#4#3#Malicious Host#PH##14.5954999924,120.972099304#3
121.15.140.27#4#2#Malicious Host#CN#Guangzhou#23.1166992188,113.25#3
121.183.239.215#4#3#Malicious Host#KR#Daejeon#36.3213996887,127.419700623#3
121.183.157.106#4#3#Malicious Host#KR#Daejeon#36.3213996887,127.419700623#3
121.177.220.230#4#3#Malicious Host#KR#Sacheon#37.0206985474,127.50869751#3
121.176.166.241#4#3#Malicious Host#KR#Osan#37.1521987915,127.070602417#3
121.176.103.225#4#3#Malicious Host#KR#Sacheon#37.0206985474,127.50869751#3
121.176.85.152#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
121.176.85.63#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
121.176.85.21#4#3#Malicious Host#KR#Kimhae#35.2341995239,128.881103516#3
121.175.98.176#4#3#Malicious Host#KR#Yangsan#35.3386001587,129.038604736#3
121.171.174.2#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
121.171.165.60#4#3#Malicious Host#KR#Kwachon#37.4289016724,126.989196777#3
121.169.177.92#4#3#Malicious Host#KR#Hanam#37.5400009155,127.205596924#3
122.116.81.17#4#2#Malicious Host#TW##23.5,121.0#3
122.228.134.186#4#2#Malicious Host#CN#Hangzhou#30.2936000824,120.161399841#3
122.226.164.205#4#2#Malicious Host#CN#Taizhou#32.4906997681,119.908096313#3
122.225.126.198#4#2#Malicious Host#CN#Huzhou#30.870300293,120.093299866#3
122.141.177.86#4#3#Malicious Host#CN#Changchun#43.8800010681,125.322799683#3
123.59.54.89#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
207.191.247.119#4#2#Malicious Host#VC#Kingstown#13.1332998276,-61.2167015076#3
203.99.61.210#4#2#Malicious Host#PK#Islamabad#33.6957015991,73.0112991333#3
203.205.45.166#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
203.109.82.225#4#2#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
122.117.159.130#4#2#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
122.117.143.42#4#2#Malicious Host#TW#Caoya#22.5676002502,120.32559967#3
206.71.237.69#4#2#Malicious Host#US#Brooklyn#40.7034988403,-73.9181976318#3
83.70.149.33#3#2#Scanning Host#IE#Cork#51.898601532,-8.49580001831#11
122.117.219.64#4#3#Malicious Host#TW#Kaohsiung#22.6333007812,120.349998474#3
211.199.198.50#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
121.155.247.110#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
222.118.140.106#4#3#Malicious Host#KR#Daejeon#36.3213996887,127.419700623#3
91.240.209.187#4#2#Malicious Host#RU#Kursk#51.8829994202,36.2658996582#3
108.13.85.97#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
122.96.50.83#4#2#Malicious Host#CN#Suzhou#31.3041000366,120.595397949#3
164.77.159.42#4#4#Malicious Host#CL#Santiago#-33.4500007629,-70.6667022705#3
77.222.54.164#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
114.34.57.162#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
77.243.10.206#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
114.32.105.147#4#2#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
186.74.222.229#4#2#Malicious Host#PA#Panama#8.99359989166,-79.5196990967#3
77.73.53.186#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
82.81.254.42#4#4#Malicious Host#IL#Ramat Hasharon#32.1472015381,34.8417015076#3
176.105.203.5#4#2#Malicious Host#UA##50.4500007629,30.5233001709#3
89.120.71.25#4#2#Malicious Host#RO#Timisoara#45.7494010925,21.2271995544#3
89.42.108.21#4#2#Malicious Host#RO##46.0,25.0#3
88.247.21.148#4#3#Malicious Host#TR#Antalya#36.9081001282,30.6956005096#3
95.58.91.3#4#3#Malicious Host#KZ##48.0,68.0#3
95.165.160.183#4#3#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
190.35.210.18#4#2#Malicious Host#PA##9.0,-80.0#3
218.161.122.212#4#4#Malicious Host#TW##23.5,121.0#3
221.7.225.218#4#3#Malicious Host#CN#Nanning#22.8166999817,108.316703796#3
190.208.49.10#3#2#Scanning Host#CL#Santiago#-33.4500007629,-70.6667022705#11
91.217.67.169#4#3#Malicious Host#UA##50.4500007629,30.5233001709#3
84.21.4.90#4#2#Malicious Host###50.4500007629,30.5233001709#3
88.250.158.27#1#3#Malicious Host###50.4500007629,30.5233001709#3
91.102.176.102#4#2#Malicious Host#UA#Odessa#46.4639015198,30.7385997772#3
83.171.102.36#4#2#Malicious Host#RU##68.9792022705,33.0924987793#3
78.187.231.244#4#2#Malicious Host#TR#Adana#37.001701355,35.3288993835#3
89.121.172.135#4#3#Malicious Host#RO##46.0,25.0#3
180.176.181.11#1#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
91.103.165.159#4#2#Malicious Host#CZ#Orlova#49.8604011536,18.4449005127#3
94.110.155.81#1#3#Malicious Host#BE#Oudenaarde#50.8499984741,3.59999990463#3
91.217.109.139#4#3#Malicious Host#RU#Usinsk#65.9443969727,57.4519004822#3
86.123.138.138#4#3#Malicious Host#RO#Galati#45.4500007629,28.0499992371#3
116.74.97.5#4#3#Malicious Host#IN#Surat#20.9666996002,72.9000015259#3
185.13.113.31#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
182.160.125.102#4#2#Malicious Host#BD##23.7000007629,90.375#3
106.39.200.47#4#3#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
123.65.242.55#4#3#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
116.236.222.106#4#2#Malicious Host#CN#Shanghai#31.0456008911,121.39969635#3
109.100.189.65#4#2#Malicious Host#RO##46.0,25.0#3
85.159.237.3#1#2#Malicious Host#NL##52.3824005127,4.89949989319#3
86.35.39.91#4#2#Malicious Host#RO#Brasov#45.6333007812,25.5832996368#3
113.184.106.35#4#3#Malicious Host#VN#Hanoi#21.0333003998,105.849998474#3
119.10.53.205#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
87.247.41.245#4#3#Malicious Host#KZ#Almaty#43.2565002441,76.9284973145#3
122.114.198.176#4#2#Malicious Host#CN#Zhengzhou#34.6836013794,113.532501221#3
103.43.13.93#4#2#Malicious Host#HK##22.25,114.166702271#3
176.102.193.12#4#3#Malicious Host#UA#Poltava#49.5937004089,34.5406990051#3
179.156.5.167#4#3#Malicious Host#BR#Natal#-5.78329992294,-35.2167015076#3
95.53.130.81#4#2#Malicious Host#RU#Vologda#59.2167015076,39.9000015259#3
97.104.36.206#4#4#Malicious Host#US##37.7509994507,-97.8219985962#3
218.161.26.65#4#3#Malicious Host#TW#Hsinchu#24.8047008514,120.9713974#3
217.23.34.47#4#2#Malicious Host#JO##31.0,36.0#3
223.85.0.4#4#2#Malicious Host#CN##34.7724990845,113.726600647#3
205.250.168.141#4#2#Malicious Host#CA##43.6319007874,-79.37159729#3
167.58.47.129#3#2#Scanning Host#UY#Montevideo#-34.8581008911,-56.1707992554#11
89.163.144.147#3#2#Scanning Host#DE##51.2993011475,9.49100017548#11
66.90.182.90#1#3#Malicious Host#US#Corpus Christi#27.7320995331,-97.3846969604#3
85.237.173.235#4#2#Malicious Host#PL#Wejherowo#54.5999984741,18.2332992554#3
92.39.138.178#4#2#Malicious Host#RU#Ryazan#54.6268997192,39.6916007996#3
118.33.158.87#4#3#Malicious Host#KR#Namyangju#37.6366996765,127.214202881#3
110.93.193.245#4#3#Malicious Host#PK#Karachi#24.9055995941,67.0821990967#3
123.249.76.42#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
123.110.39.249#1#3#Malicious Host#TW#Taipei#25.0391998291,121.525001526#3
125.132.58.105#4#3#Malicious Host#KR#Seongnam#37.4385986328,127.137802124#3
218.87.109.151#3#2#Scanning Host#CN#Shanghai#31.0456008911,121.39969635#11
218.65.30.30#3#2#Scanning Host#CN#Nanchang#28.5499992371,115.933296204#11
202.10.78.76#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
210.107.209.243#4#3#Malicious Host#KR##37.5111999512,126.974098206#3
202.57.36.130#4#2#Malicious Host#PH#Mandaluyong#14.5832004547,121.040901184#3
221.166.150.234#4#3#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
185.110.132.231#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
89.3.199.90#4#2#Malicious Host#FR#Paris#48.8666992188,2.33330011368#3
93.171.185.18#4#2#Malicious Host#UA#Brovary#50.5181007385,30.8066997528#3
104.223.133.34#4#2#Malicious Host#US#Walnut#34.0115013123,-117.853500366#3
95.6.94.35#1#3#Malicious Host#TR#Istanbul#41.0186004639,28.9647006989#3
95.9.64.57#4#3#Malicious Host#TR#Gaziantep#36.9998016357,37.2139015198#3
109.107.93.155#4#2#Malicious Host#BG#Vratsa#43.2099990845,23.5625#3
103.49.117.225#4#2#Malicious Host#IN#Delhi#28.6667003632,77.2166976929#3
113.172.156.169#4#4#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
122.128.217.25#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
120.71.225.126#4#3#Malicious Host###37.5984992981,126.978302002#3
110.10.134.110#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
183.237.249.204#4#2#Malicious Host#CN#Shenzhen#22.5333003998,114.133300781#3
185.40.4.159#4#2#Malicious Host#RU##55.7386016846,37.6068000793#3
190.29.115.4#4#3#Malicious Host###55.7386016846,37.6068000793#3
191.96.249.49#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
213.109.13.162#4#3#Malicious Host;Scanning Host#RU#Lipetsk#52.618598938,39.568901062#3;11
181.60.255.161#4#3#Malicious Host;Scanning Host###52.618598938,39.568901062#3;11
69.116.62.45#3#2#Scanning Host#US#Bronx#40.8373985291,-73.9223022461#11
115.72.137.74#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
210.120.5.247#4#3#Malicious Host#KR#Anyang#37.3925018311,126.926902771#3
190.191.145.228#4#3#Malicious Host#AR#La Plata#-34.9314002991,-57.9488983154#3
181.229.6.59#4#3#Malicious Host#AR#Buenos Aires#-34.6032981873,-58.3815994263#3
210.217.76.228#4#3#Malicious Host#KR#Incheon#37.4536018372,126.731697083#3
212.154.81.116#4#2#Malicious Host#TR#Samsun#41.2046012878,36.0530014038#3
222.36.187.172#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
163.172.168.6#4#2#Malicious Host#FR##48.8582000732,2.33870005608#3
163.172.184.73#4#3#Malicious Host#FR##48.8582000732,2.33870005608#3
121.160.126.194#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
109.75.44.180#4#2#Malicious Host#AM#Yerevan#40.181098938,44.5135993958#3
112.26.171.86#4#3#Malicious Host#CN#Bengbu#32.9407997131,117.360801697#3
112.197.126.50#4#3#Malicious Host#VN##21.0333003998,105.849998474#3
115.74.205.144#4#3#Malicious Host#VN#Ho Chi Minh City#10.8142004013,106.643798828#3
114.70.194.91#4#3#Malicious Host#KR#Gunsan#35.9785995483,126.711402893#3
118.193.22.254#4#2#Malicious Host#HK#Central District#22.2833003998,114.150001526#3
119.10.28.177#4#2#Malicious Host#CN#Beijing#39.9289016724,116.388298035#3
75.150.16.44#4#2#Malicious Host#US##37.7509994507,-97.8219985962#3
122.96.50.92#4#2#Malicious Host#CN#Suzhou#31.3041000366,120.595397949#3
58.218.199.145#3#2#Scanning Host#CN#Nanjing#32.0616989136,118.777801514#11
121.55.84.149#4#4#Malicious Host#KR#Daegu#35.870300293,128.591094971#3
162.221.204.22#4#2#Malicious Host#CA#Coquitlam#49.2365989685,-122.852096558#3
192.151.168.56#4#2#Malicious Host#US#Winona#43.9847984314,-91.6063995361#3
50.118.255.84#3#2#Scanning Host#US#San Jose#37.3386993408,-121.891403198#11
95.47.184.56#4#2#Malicious Host#AM#Kapan#39.2075004578,46.4057998657#3
105.225.27.94#4#3#Malicious Host#ZA#Pretoria#-25.7068996429,28.2294006348#3
112.26.171.212#4#3#Malicious Host#CN#Bengbu#32.9407997131,117.360801697#3
114.199.190.186#4#4#Malicious Host#KR##37.5111999512,126.974098206#3
114.199.190.247#4#4#Malicious Host#KR##37.5111999512,126.974098206#3
177.21.114.5#4#3#Malicious Host###37.5111999512,126.974098206#3
182.180.102.71#4#3#Malicious Host#PK#Lahore#31.4888000488,74.368598938#3
212.23.88.53#4#2#Malicious Host#RU#Yekaterinburg#56.8574981689,60.6124992371#3
212.118.42.183#4#2#Malicious Host#RU#Moscow#55.7522010803,37.6156005859#3
218.235.113.80#4#3#Malicious Host#KR#Seoul#37.5984992981,126.978302002#3
190.52.174.199#4#2#Malicious Host###37.5984992981,126.978302002#3
181.197.189.76#4#2#Malicious Host#PA##8.56669998169,-82.4167022705#3
