#Bad Guys List
#From: thomas@t-arend.de
#Date: So 6. Sep 13:03:16 CEST 2009
sshd: 211.234.97.245
sshd: 211.236.245.173
sshd: 211.23.65.90
sshd: 211.245.21.78
sshd: 211.35.142.37
sshd: 211.48.190.67
sshd: 211.94.209.17
sshd: 211.94.209.19
sshd: 212.0.145.231
sshd: 212.102.146.11
sshd: 212.116.145.29
sshd: 212.122.161.247
sshd: 212.14.40.1
sshd: 212.150.176.30
sshd: 212.160.173.29
sshd: 212.168.161.23
sshd: 212.175.10.4
sshd: 212.179.101.13
sshd: 212.182.73.238
sshd: 212.235.5.180
sshd: 212.239.212.25
sshd: 212.24.177.170
sshd: 212.67.71.105
sshd: 212.91.188.165
sshd: 212.9.253.218
sshd: 212.94.238.109
sshd: 212.95.41.128
sshd: 212.96.170.118
sshd: 213.115.115.113
sshd: 213.136.104.6
sshd: 213.136.105.130
sshd: 213.156.62.219
sshd: 213.179.160.66
sshd: 213.179.255.6
sshd: 213.180.100.231
sshd: 213.193.234.160
sshd: 213.227.217.58
sshd: 213.23.175.198
sshd: 213.23.22.123
sshd: 213.23.55.162
sshd: 213.247.51.111
sshd: 213.25.185.5
sshd: 213.37.70.13
sshd: 213.41.232.183
sshd: 213.85.76.226
sshd: 213.8.59.133
sshd: 213.98.133.164
sshd: 216.106.228.154
sshd: 216.110.60.248
sshd: 216.133.192.20
sshd: 216.146.47.80
sshd: 216.17.211.2
sshd: 216.197.204.76
sshd: 216.245.198.235
sshd: 216.253.234.114
sshd: 216.26.140.77
sshd: 216.77.98.254
sshd: 217.11.254.171
sshd: 217.114.117.14
sshd: 217.128.248.249
sshd: 217.153.68.46
sshd: 217.219.151.250
sshd: 217.219.193.74
sshd: 217.219.67.86
sshd: 217.24.250.140
sshd: 217.34.156.94
sshd: 217.59.7.140
sshd: 217.6.247.3
sshd: 217.79.77.99
sshd: 217.86.140.123
sshd: 217.86.153.213
sshd: 217.86.190.118
sshd: 217.91.97.160
sshd: 217.98.80.5
sshd: 218.106.14.106
sshd: 218.106.96.51
sshd: 218.108.0.68
sshd: 218.108.238.140
sshd: 218.148.240.18
sshd: 218.189.222.75
sshd: 218.200.125.66
sshd: 218.201.201.6
sshd: 218.201.39.216
sshd: 218.202.106.171
sshd: 218.205.238.2
sshd: 218.22.44.187
sshd: 218.240.150.9
sshd: 218.240.59.198
sshd: 218.241.229.36
sshd: 218.249.36.100
sshd: 218.25.11.147
sshd: 218.27.1.194
sshd: 218.28.41.108
sshd: 218.38.136.27
sshd: 218.61.22.60
sshd: 218.77.97.163
sshd: 218.84.26.250
sshd: 218.87.16.140
sshd: 218.94.100.17
sshd: 219.131.173.42
sshd: 219.134.186.251
sshd: 219.138.163.10
sshd: 219.138.222.20
sshd: 219.142.114.254
sshd: 219.142.119.1
sshd: 219.144.46.146
sshd: 219.151.6.118
sshd: 219.232.41.149
sshd: 219.238.94.59
sshd: 219.83.36.125
sshd: 219.90.196.132
sshd: 220.118.229.164
sshd: 220.128.206.131
sshd: 220.132.14.16
sshd: 220.178.117.52
sshd: 220.194.201.208
sshd: 220.196.52.132
sshd: 220.199.184.60
sshd: 220.199.6.2
sshd: 220.202.78.234
sshd: 220.225.11.21
sshd: 220.225.147.101
sshd: 220.225.223.214
sshd: 220.227.147.130
sshd: 220.227.163.148
sshd: 220.227.207.84
sshd: 220.231.143.230
sshd: 221.10.62.28
sshd: 221.120.107.206
sshd: 221.122.61.25
sshd: 221.130.196.44
sshd: 221.194.128.66
sshd: 221.195.2.201
sshd: 221.224.90.37
sshd: 221.232.148.68
sshd: 221.6.5.237
sshd: 222.109.206.50
sshd: 222.122.81.158
sshd: 222.124.34.60
sshd: 222.132.26.253
sshd: 222.177.22.131
sshd: 222.41.213.238
sshd: 222.73.18.107
sshd: 222.77.190.27
sshd: 222.81.173.219
sshd: 222.91.73.2
sshd: 24.109.216.110
sshd: 24.140.38.181
sshd: 41.224.254.139
sshd: 58.102.198.29
sshd: 58.196.4.98
sshd: 58.211.139.57
sshd: 58.21.129.162
sshd: 58.213.125.25
sshd: 58.223.242.246
sshd: 58.241.40.66
sshd: 58.30.19.23
sshd: 58.61.149.213
sshd: 58.68.123.53
sshd: 59.106.21.110
sshd: 59.106.22.173
sshd: 59.106.23.143
sshd: 59.108.44.43
sshd: 59.124.99.66
sshd: 59.126.211.129
sshd: 59.145.225.3
sshd: 59.152.130.239
sshd: 59.187.192.112
sshd: 59.188.7.108
sshd: 59.37.75.23
sshd: 60.190.133.90
sshd: 60.190.138.210
sshd: 60.191.111.234
sshd: 60.220.240.7
sshd: 60.250.187.121
sshd: 60.250.67.55
sshd: 60.251.48.20
sshd: 60.28.166.169
sshd: 60.52.150.81
sshd: 61.128.117.6
sshd: 61.144.207.111
sshd: 61.152.201.74
sshd: 61.152.223.193
sshd: 61.156.237.166
sshd: 61.187.64.8
sshd: 61.189.223.223
sshd: 61.219.70.143
sshd: 61.220.134.226
sshd: 61.234.169.220
sshd: 61.238.245.166
sshd: 61.246.218.71
sshd: 61.246.236.70
sshd: 61.47.31.130
sshd: 61.47.61.241
sshd: 61.50.146.1
sshd: 61.67.112.16
sshd: 61.97.43.109
sshd: 61.98.130.139
sshd: 62.138.52.163
sshd: 62.141.50.39
sshd: 62.166.206.29
sshd: 62.168.5.177
sshd: 62.168.59.67
sshd: 62.193.224.38
sshd: 62.193.243.34
sshd: 62.205.186.130
sshd: 62.28.40.13
sshd: 62.33.104.150
sshd: 62.38.242.231
sshd: 62.60.136.250
sshd: 62.68.160.48
sshd: 62.72.101.154
sshd: 62.72.110.203
sshd: 63.151.168.71
sshd: 63.239.43.58
sshd: 64.105.32.75
sshd: 64.106.217.235
sshd: 64.111.143.18
sshd: 64.149.146.242
sshd: 64.169.30.2
sshd: 64.221.125.179
sshd: 64.22.99.156
sshd: 64.32.16.186
sshd: 65.203.231.41
sshd: 66.193.171.135
sshd: 66.218.40.30
sshd: 66.240.195.20
sshd: 67.205.85.204
sshd: 67.226.186.249
sshd: 67.229.176.8
sshd: 67.52.100.181
sshd: 68.183.248.4
sshd: 68.216.125.39
sshd: 68.58.136.68
sshd: 68.77.236.26
sshd: 69.129.245.28
sshd: 69.15.13.206
sshd: 69.15.172.21
sshd: 69.159.224.208
sshd: 69.176.215.40
sshd: 69.218.20.190
sshd: 69.27.242.70
sshd: 69.41.173.25
sshd: 69.60.116.129
sshd: 69.60.118.191
sshd: 69.64.166.23
sshd: 69.93.211.122
sshd: 70.107.248.126
sshd: 70.137.200.179
sshd: 70.166.60.179
sshd: 70.46.14.34
sshd: 71.118.8.244
sshd: 71.144.19.149
sshd: 71.205.145.35
sshd: 71.244.86.168
sshd: 71.60.250.88
sshd: 72.1.242.72
sshd: 72.205.62.43
sshd: 72.40.120.232
sshd: 74.2.229.14
sshd: 74.238.169.202
sshd: 74.246.132.70
sshd: 74.93.235.237
sshd: 75.101.162.111
sshd: 75.125.146.66
sshd: 75.127.86.58
sshd: 75.14.225.218
sshd: 75.146.101.28
sshd: 75.151.54.85
sshd: 75.24.138.85
sshd: 75.30.242.51
sshd: 75.49.42.49
sshd: 75.81.8.153
sshd: 76.193.128.193
sshd: 76.221.76.129
sshd: 76.230.26.10
sshd: 76.30.203.187
sshd: 77.222.43.67
sshd: 77.48.242.132
sshd: 77.60.202.205
sshd: 78.47.2.29
sshd: 78.96.220.78
sshd: 79.121.35.121
sshd: 79.127.124.131
sshd: 79.14.30.59
sshd: 79.211.120.164
sshd: 79.5.121.3
sshd: 80.118.132.88
sshd: 80.121.214.202
sshd: 80.152.186.123
sshd: 80.152.230.40
sshd: 80.153.114.34
sshd: 80.153.127.226
sshd: 80.153.25.21
sshd: 80.154.6.99
sshd: 80.188.125.18
sshd: 80.190.134.70
sshd: 80.191.150.2
sshd: 80.191.3.40
sshd: 80.207.171.46
sshd: 80.24.202.17
sshd: 80.24.86.80
sshd: 80.254.169.86
sshd: 80.254.182.86
sshd: 80.33.220.57
sshd: 80.34.55.88
sshd: 80.35.196.154
sshd: 80.36.122.151
sshd: 80.38.207.164
sshd: 80.38.244.215
sshd: 80.38.55.47
sshd: 80.45.50.103
sshd: 80.48.178.2
sshd: 80.53.113.142
sshd: 80.53.159.162
sshd: 80.53.246.130
sshd: 80.59.126.62
sshd: 80.69.88.114
sshd: 80.86.156.123
sshd: 80.93.140.20
sshd: 80.93.140.21
sshd: 80.93.220.162
sshd: 80.96.3.74
sshd: 80.97.119.10
sshd: 81.115.206.153
sshd: 81.115.35.60
sshd: 81.182.241.241
sshd: 81.246.22.172
sshd: 81.33.4.161
sshd: 81.38.202.26
sshd: 81.73.179.128
sshd: 81.7.76.88
sshd: 81.80.90.88
sshd: 81.8.50.12
sshd: 81.90.250.219
sshd: 82.18.121.25
sshd: 82.207.104.34
sshd: 82.207.110.198
sshd: 82.207.116.209
sshd: 82.209.52.162
sshd: 82.230.75.183
sshd: 82.238.4.215
sshd: 82.247.17.134
sshd: 82.76.19.169
sshd: 82.78.144.229
sshd: 82.99.251.19
sshd: 82.99.25.78
sshd: 83.12.137.44
sshd: 83.12.178.146
sshd: 83.142.149.2
sshd: 83.149.114.69
sshd: 83.15.64.221
sshd: 83.16.46.66
sshd: 83.16.54.146
sshd: 83.16.61.114
sshd: 83.17.13.98
sshd: 83.18.1.146
sshd: 83.18.239.162
sshd: 83.19.102.238
sshd: 83.19.207.210
sshd: 83.240.225.95
sshd: 83.246.94.116
sshd: 83.246.95.39
sshd: 83.3.180.42
sshd: 83.3.86.195
sshd: 83.39.116.213
sshd: 83.43.107.249
sshd: 83.65.75.130
sshd: 83.70.174.199
sshd: 84.114.15.179
sshd: 84.124.52.138
sshd: 84.16.252.102
sshd: 84.21.10.14
sshd: 84.242.66.10
sshd: 84.243.222.13
sshd: 84.52.138.103
sshd: 84.92.176.223
sshd: 84.92.27.89
sshd: 84.9.60.95
sshd: 85.114.128.132
sshd: 85.115.100.144
sshd: 85.122.144.173
sshd: 85.125.11.210
sshd: 85.131.190.42
sshd: 85.132.13.90
sshd: 85.14.218.104
sshd: 85.144.129.243
sshd: 85.144.133.30
sshd: 85.146.181.150
sshd: 85.152.35.2
sshd: 85.159.65.3
sshd: 85.17.136.103
sshd: 85.17.201.14
sshd: 85.204.4.207
sshd: 85.222.53.48
sshd: 85.25.139.12
sshd: 85.25.236.187
sshd: 85.42.91.146
sshd: 85.93.97.50
sshd: 86.109.161.144
sshd: 86.34.171.214
sshd: 86.34.201.30
sshd: 86.57.251.62
sshd: 86.62.97.165
sshd: 87.103.12.57
sshd: 87.103.215.30
sshd: 87.106.14.168
sshd: 87.116.122.33
sshd: 87.121.241.101
sshd: 87.139.53.47
sshd: 87.216.50.50
sshd: 87.241.17.226
sshd: 87.241.8.203
sshd: 87.28.3.137
sshd: 87.28.70.137
sshd: 88.100.244.105
sshd: 88.117.214.26
sshd: 88.146.223.210
sshd: 88.149.192.134
sshd: 88.191.13.186
sshd: 88.191.73.210
sshd: 88.191.95.179
sshd: 88.196.206.58
sshd: 88.199.28.3
sshd: 88.213.152.34
sshd: 88.247.87.69
sshd: 88.248.8.183
sshd: 88.34.148.226
sshd: 88.38.209.75
sshd: 88.40.238.138
sshd: 88.44.115.77
sshd: 88.53.190.186
sshd: 88.58.94.210
sshd: 89.119.71.114
sshd: 89.120.196.123
sshd: 89.121.210.4
sshd: 89.149.244.110
sshd: 89.16.161.40
sshd: 89.163.144.135
sshd: 89.202.170.134
sshd: 89.207.233.136
sshd: 89.216.242.73
sshd: 89.232.109.172
sshd: 89.235.36.254
sshd: 89.77.59.211
sshd: 89.97.203.134
sshd: 89.97.242.11
sshd: 89.97.62.16
sshd: 90.188.155.248
sshd: 91.112.122.242
sshd: 91.185.25.71
sshd: 91.190.17.247
sshd: 91.194.85.102
sshd: 91.196.171.237
sshd: 91.64.130.61
sshd: 92.236.53.54
sshd: 93.186.192.46
sshd: 94.75.200.34
sshd: 97.76.164.202
sshd: 98.202.174.169
sshd: 99.146.146.110
