# Dragon Research Group (DRG)
# sshpwauth report
# 2016-03-23 02:50:01 - 2016-03-30 02:50:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
251          |  KAIAGLOBAL-AS Kaia Global Netw  |    95.141.28.121  |  2016-03-24 06:08:39  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    58.211.216.43  |  2016-03-28 14:04:10  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |      59.47.5.230  |  2016-03-23 15:44:32  |  sshpwauth
4230         |  CLARO S.A.,BR                   |  200.214.188.162  |  2016-03-25 20:29:04  |  sshpwauth
4323         |  TWTC - tw telecom holdings, in  |     174.46.14.77  |  2016-03-28 22:57:43  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |   166.111.26.234  |  2016-03-23 15:40:43  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |   202.117.35.245  |  2016-03-26 14:04:53  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |    222.202.135.3  |  2016-03-28 14:04:59  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |   219.222.224.96  |  2016-03-29 00:14:54  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |   202.114.72.243  |  2016-03-23 15:40:33  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |    58.206.126.28  |  2016-03-26 04:21:10  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |  202.203.193.132  |  2016-03-25 02:02:56  |  sshpwauth
4739         |  INTERNODE-AS Internode Pty Ltd  |   124.171.201.94  |  2016-03-25 05:44:05  |  sshpwauth
4760         |  HKTIMS-AP PCCW Limited,HK       |   116.48.149.240  |  2016-03-24 23:07:28  |  sshpwauth
4760         |  HKTIMS-AP PCCW Limited,HK       |     42.2.159.221  |  2016-03-26 12:43:53  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   118.33.151.148  |  2016-03-24 20:24:16  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   121.158.47.250  |  2016-03-28 17:54:37  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   210.101.66.185  |  2016-03-28 04:22:37  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |      220.88.41.2  |  2016-03-29 16:45:21  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |    180.131.36.97  |  2016-03-26 07:18:59  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |  112.169.100.157  |  2016-03-28 00:05:08  |  sshpwauth
4771         |  SPARKNZ Spark New Zealand Trad  |  125.236.210.218  |  2016-03-25 14:51:58  |  sshpwauth
4788         |  TMNET-AS-AP TM Net, Internet S  |       1.9.139.32  |  2016-03-30 02:31:24  |  sshpwauth
4788         |  TMNET-AS-AP TM Net, Internet S  |       1.9.79.191  |  2016-03-29 08:31:11  |  sshpwauth
4788         |  TMNET-AS-AP TM Net, Internet S  |   175.143.54.193  |  2016-03-28 06:25:34  |  sshpwauth
4800         |  LINTASARTA-AS-AP Network Acces  |    202.152.58.25  |  2016-03-26 20:51:04  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   210.14.157.131  |  2016-03-24 15:26:04  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     111.207.1.66  |  2016-03-28 00:52:21  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   124.65.231.114  |  2016-03-26 08:31:46  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   116.213.144.18  |  2016-03-29 06:15:13  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     61.51.18.101  |  2016-03-28 21:13:55  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   117.79.130.206  |  2016-03-29 10:43:15  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   118.244.254.11  |  2016-03-29 20:23:40  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |  114.255.117.165  |  2016-03-30 02:35:43  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   119.15.137.149  |  2016-03-24 16:20:38  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |  180.153.151.102  |  2016-03-30 02:33:55  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   222.73.119.253  |  2016-03-28 06:06:02  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   101.95.130.126  |  2016-03-30 00:58:12  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   116.246.27.145  |  2016-03-28 00:27:23  |  sshpwauth
4835         |  CHINANET-IDC-SN China Telecom   |    117.34.70.143  |  2016-03-28 11:03:31  |  sshpwauth
4835         |  CHINANET-IDC-SN China Telecom   |    117.34.78.168  |  2016-03-23 15:40:58  |  sshpwauth
4835         |  CHINANET-IDC-SN China Telecom   |   124.115.16.197  |  2016-03-28 17:16:31  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    123.157.3.252  |  2016-03-27 22:55:17  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   122.141.236.69  |  2016-03-29 22:33:02  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.61.60.147  |  2016-03-26 09:20:00  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    221.12.61.165  |  2016-03-27 02:49:19  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.25.208.91  |  2016-03-28 15:41:05  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   218.26.169.228  |  2016-03-24 16:29:47  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  119.163.120.202  |  2016-03-28 05:09:55  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   123.157.28.185  |  2016-03-26 00:49:25  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   119.164.254.50  |  2016-03-24 22:20:40  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    58.244.173.44  |  2016-03-28 22:26:09  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    112.230.196.5  |  2016-03-29 19:42:52  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     60.12.16.216  |  2016-03-25 18:11:12  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.25.248.23  |  2016-03-23 15:45:52  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     218.24.113.2  |  2016-03-25 16:54:26  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    61.158.145.71  |  2016-03-24 22:05:03  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  125.211.218.165  |  2016-03-29 04:11:44  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     221.6.233.62  |  2016-03-26 22:52:47  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   60.214.233.147  |  2016-03-30 01:39:17  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     27.221.10.43  |  2016-03-26 19:02:27  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    123.138.79.60  |  2016-03-27 22:33:57  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.25.208.90  |  2016-03-28 22:45:34  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   117.135.131.60  |  2016-03-29 19:44:17  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   124.205.250.20  |  2016-03-23 15:39:08  |  sshpwauth
5577         |  ROOT root SA,LU                 |      91.193.74.7  |  2016-03-24 13:17:56  |  sshpwauth
5577         |  ROOT root SA,LU                 |     91.193.74.33  |  2016-03-29 02:04:48  |  sshpwauth
5650         |  FRONTIER-FRTR - Frontier Commu  |   172.77.217.139  |  2016-03-23 15:44:15  |  sshpwauth
6128         |  CABLE-NET-1 - Cablevision Syst  |    104.246.47.19  |  2016-03-28 22:55:01  |  sshpwauth
6471         |  ENTEL CHILE S.A.,CL             |     200.72.2.200  |  2016-03-28 13:49:02  |  sshpwauth
6799         |  OTENET-GR Ote SA (Hellenic Tel  |   212.205.219.47  |  2016-03-29 02:43:43  |  sshpwauth
6802         |  UNICOM-B-AS Bulgarian Research  |   194.141.252.30  |  2016-03-27 01:24:35  |  sshpwauth
6830         |  LGI-UPC Liberty Global Operati  |   80.108.171.250  |  2016-03-27 16:29:51  |  sshpwauth
6830         |  LGI-UPC Liberty Global Operati  |    188.167.121.9  |  2016-03-23 15:42:45  |  sshpwauth
6830         |  LGI-UPC Liberty Global Operati  |    88.146.199.29  |  2016-03-26 03:06:42  |  sshpwauth
6830         |  LGI-UPC Liberty Global Operati  |    94.79.144.229  |  2016-03-28 18:33:28  |  sshpwauth
6848         |  TELENET-AS Telenet N.V.,BE      |     81.82.219.64  |  2016-03-30 01:40:48  |  sshpwauth
6870         |  H1ASN H1 LLC,RU                 |   188.64.170.188  |  2016-03-27 09:30:25  |  sshpwauth
6877         |  AS6877 PJSC _Ukrtelecom_,UA     |   46.201.240.250  |  2016-03-25 07:14:19  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |    12.52.198.193  |  2016-03-27 13:02:52  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |     99.99.60.120  |  2016-03-28 22:55:35  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |  107.201.100.198  |  2016-03-28 22:52:14  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |   107.133.28.135  |  2016-03-28 22:58:55  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |   162.203.149.43  |  2016-03-28 22:57:12  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |  107.139.117.151  |  2016-03-28 22:54:12  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |   23.118.168.254  |  2016-03-28 22:58:02  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |     40.133.222.2  |  2016-03-28 22:56:41  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |     40.130.69.74  |  2016-03-28 22:57:02  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |      40.128.4.14  |  2016-03-29 05:52:33  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |    40.139.34.158  |  2016-03-28 22:56:32  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |     40.136.51.26  |  2016-03-28 22:56:24  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |      98.16.56.33  |  2016-03-27 22:54:40  |  sshpwauth
7470         |  TRUEINTERNET-AS-AP TRUE INTERN  |    61.90.186.190  |  2016-03-26 20:42:19  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    115.79.203.21  |  2016-03-23 16:48:20  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   125.212.232.99  |  2016-03-29 11:55:27  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  125.212.232.170  |  2016-03-28 14:27:31  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  171.234.172.171  |  2016-03-25 20:26:26  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   171.234.170.40  |  2016-03-29 17:12:35  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  125.212.232.113  |  2016-03-29 17:16:16  |  sshpwauth
7643         |  VNPT-AS-VN Vietnam Posts and T  |     123.31.44.69  |  2016-03-23 19:59:10  |  sshpwauth
7738         |  Telemar Norte Leste S.A.,BR     |  189.107.153.222  |  2016-03-30 02:35:10  |  sshpwauth
7843         |  TWCABLE-BACKBONE - Time Warner  |    107.14.227.90  |  2016-03-28 22:58:33  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |     50.174.2.214  |  2016-03-28 22:57:49  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   73.233.154.243  |  2016-03-28 22:58:10  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |      73.17.14.46  |  2016-03-28 22:58:24  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   73.232.173.184  |  2016-03-28 22:57:31  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   69.180.191.202  |  2016-03-28 22:56:15  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |      71.56.51.66  |  2016-03-28 22:55:41  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   50.134.128.184  |  2016-03-28 22:54:33  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.117.40.125  |  2016-03-26 01:00:54  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    13.92.246.238  |  2016-03-29 09:11:27  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     13.75.88.135  |  2016-03-27 08:51:18  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     23.99.218.36  |  2016-03-25 16:43:11  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    23.102.43.117  |  2016-03-26 17:06:06  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |   104.215.251.63  |  2016-03-24 12:30:27  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     13.92.100.50  |  2016-03-26 16:16:01  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    13.92.186.118  |  2016-03-26 00:27:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    13.92.242.212  |  2016-03-26 04:40:23  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     13.92.92.193  |  2016-03-25 14:02:50  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |      40.83.21.57  |  2016-03-25 10:15:15  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.114.53.168  |  2016-03-28 05:04:37  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.77.102.143  |  2016-03-27 06:28:21  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.121.87.137  |  2016-03-26 15:08:11  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    168.61.50.211  |  2016-03-23 15:42:46  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    23.102.43.156  |  2016-03-24 15:31:46  |  sshpwauth
8100         |  ASN-QUADRANET-GLOBAL - QuadraN  |     69.12.77.204  |  2016-03-26 15:54:15  |  sshpwauth
8151         |  Uninet S.A. de C.V.,MX          |   201.116.36.202  |  2016-03-23 15:39:34  |  sshpwauth
8167         |  Brasil Telecom S/A - Filial Di  |    179.253.10.27  |  2016-03-29 23:31:45  |  sshpwauth
8167         |  Brasil Telecom S/A - Filial Di  |  200.163.235.222  |  2016-03-29 08:36:13  |  sshpwauth
8359         |  MTS MTS PJSC,RU                 |      84.17.2.152  |  2016-03-27 12:55:49  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG,D  |    74.208.64.114  |  2016-03-23 15:40:51  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG,D  |    108.175.8.204  |  2016-03-25 01:42:30  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet AG,D  |    74.208.174.20  |  2016-03-29 09:09:31  |  sshpwauth
8708         |  RCS-RDS RCS & RDS SA,RO         |   188.214.58.170  |  2016-03-28 04:34:57  |  sshpwauth
8732         |  COMCOR-AS OJSC Comcor,RU        |      94.79.5.102  |  2016-03-23 15:42:53  |  sshpwauth
8972         |  PLUSSERVER-AS PlusServer AG,DE  |    85.25.192.198  |  2016-03-29 06:11:53  |  sshpwauth
9009         |  M247 M247 Ltd,GB                |   185.93.183.214  |  2016-03-28 09:28:38  |  sshpwauth
9009         |  M247 M247 Ltd,GB                |   185.93.183.215  |  2016-03-24 17:27:47  |  sshpwauth
