# Dragon Research Group (DRG)
# sshpwauth report
# 2016-05-10 03:00:03 - 2016-05-17 03:00:03
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
264          |  SRINET-AS - SRI International,  |    128.57.245.49  |  2016-05-15 02:06:50  |  sshpwauth
5416         |  Batelco, BH                     |    89.148.43.157  |  2016-05-13 03:58:27  |  sshpwauth
6057         |  Administracion Nacional de Tel  |     179.27.75.98  |  2016-05-15 06:07:39  |  sshpwauth
6830         |  LGI-UPC Liberty Global Operati  |   176.198.156.22  |  2016-05-16 03:58:40  |  sshpwauth
6855         |  Slovak Telecom, a. s., SK       |   178.40.176.211  |  2016-05-11 12:35:32  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |      98.16.56.33  |  2016-05-14 06:25:27  |  sshpwauth
7506         |  INTERQ GMO Internet,Inc, JP     |   133.130.116.85  |  2016-05-12 23:38:40  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  125.212.232.104  |  2016-05-15 18:46:29  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   125.212.234.11  |  2016-05-16 16:14:12  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   125.212.232.76  |  2016-05-16 14:53:55  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    203.113.133.6  |  2016-05-12 21:04:16  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   125.212.232.18  |  2016-05-15 14:40:10  |  sshpwauth
7643         |  VNPT-AS-VN Vietnam Posts and T  |  222.255.180.115  |  2016-05-11 15:53:18  |  sshpwauth
7643         |  VNPT-AS-VN Vietnam Posts and T  |   222.255.174.40  |  2016-05-10 18:47:39  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   71.197.132.108  |  2016-05-14 21:53:41  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |     69.181.98.80  |  2016-05-11 15:01:53  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |       13.89.47.7  |  2016-05-17 00:49:15  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.84.228.111  |  2016-05-12 14:23:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    23.96.118.196  |  2016-05-15 05:18:17  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.68.212.156  |  2016-05-15 02:53:03  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |      13.88.11.86  |  2016-05-16 10:38:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |       40.76.94.6  |  2016-05-11 09:03:47  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     23.96.241.35  |  2016-05-11 06:23:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |   40.114.233.114  |  2016-05-16 00:37:25  |  sshpwauth
8100         |  ASN-QUADRANET-GLOBAL - QuadraN  |   155.94.224.215  |  2016-05-16 03:33:27  |  sshpwauth
8100         |  ASN-QUADRANET-GLOBAL - QuadraN  |     69.12.77.199  |  2016-05-13 23:52:16  |  sshpwauth
8251         |  NFX_ZSPO FreeTel, s.r.o., CZ    |     78.108.97.61  |  2016-05-14 21:38:57  |  sshpwauth
8251         |  NFX_ZSPO FreeTel, s.r.o., CZ    |    78.108.97.137  |  2016-05-13 18:47:18  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet SE,   |   74.208.162.141  |  2016-05-10 17:33:51  |  sshpwauth
8560         |  ONEANDONE-AS 1&1 Internet SE,   |    50.21.187.120  |  2016-05-13 13:47:16  |  sshpwauth
9009         |  M247 M247 Ltd, GB               |     31.14.252.94  |  2016-05-15 19:09:49  |  sshpwauth
9121         |  TTNET Turk Telekomunikasyon An  |    88.249.106.23  |  2016-05-13 23:16:35  |  sshpwauth
9143         |  ZIGGO Ziggo B.V., NL            |    217.100.43.59  |  2016-05-14 20:54:38  |  sshpwauth
9381         |  NEWTT-IP-AP Wharf T&T Ltd., HK  |   103.227.193.14  |  2016-05-16 13:07:51  |  sshpwauth
9457         |  DREAMX-AS DREAMLINE CO., KR     |    121.53.103.62  |  2016-05-15 12:43:46  |  sshpwauth
9498         |  BBIL-AP BHARTI Airtel Ltd., IN  |    182.74.62.138  |  2016-05-14 01:29:06  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |   117.135.131.60  |  2016-05-16 14:30:14  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |  120.203.215.106  |  2016-05-11 14:50:17  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |   117.136.145.19  |  2016-05-16 21:37:43  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |   218.200.15.228  |  2016-05-15 02:30:57  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |  218.200.188.213  |  2016-05-13 04:24:15  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |     120.220.0.74  |  2016-05-17 01:17:45  |  sshpwauth
9808         |  CMNET-GD Guangdong Mobile Comm  |  117.135.144.233  |  2016-05-11 02:08:14  |  sshpwauth
9812         |  CNNIC-CN-COLNET Oriental Cable  |   211.144.95.195  |  2016-05-16 19:35:53  |  sshpwauth
9814         |  FIBRLINK Beijing FibrLINK Netw  |   211.160.24.247  |  2016-05-12 04:56:52  |  sshpwauth
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  203.146.127.168  |  2016-05-16 06:18:11  |  sshpwauth
9908         |  HKCABLE2-HK-AP HK Cable TV Ltd  |  222.167.208.101  |  2016-05-10 04:42:41  |  sshpwauth
10155        |  JBCTV-AS-KR CJ CableNet JoongB  |   61.253.249.163  |  2016-05-10 05:12:59  |  sshpwauth
10316        |  CODERO-AS - Codero, US          |     69.64.83.204  |  2016-05-12 14:03:19  |  sshpwauth
10796        |  SCRR-10796 - Time Warner Cable  |  174.102.146.125  |  2016-05-15 02:57:10  |  sshpwauth
11069        |  EGIX-INDY-AS-11069 - Egix, Inc  |    63.250.83.212  |  2016-05-14 11:39:38  |  sshpwauth
12322        |  PROXAD Free SAS, FR             |    78.239.66.111  |  2016-05-15 01:18:13  |  sshpwauth
12332        |  PRIMORYE-AS PJSC Rostelecom, R  |      77.34.10.61  |  2016-05-13 06:59:12  |  sshpwauth
12392        |  ASBRUTELE Brutele SC, BE        |     85.201.24.11  |  2016-05-11 06:55:35  |  sshpwauth
12844        |  ASN-BOUYGTEL-MOBILE Bouygues T  |   176.149.49.136  |  2016-05-14 22:18:31  |  sshpwauth
12871        |  NL-CONCEPTS KPN B.V., NL        |    77.175.133.66  |  2016-05-11 13:15:33  |  sshpwauth
12874        |  FASTWEB Fastweb SpA, IT         |      2.238.17.83  |  2016-05-13 08:32:12  |  sshpwauth
12876        |  AS12876 ONLINE S.A.S., FR       |    62.210.28.146  |  2016-05-11 17:39:20  |  sshpwauth
12876        |  AS12876 ONLINE S.A.S., FR       |   212.129.21.142  |  2016-05-10 05:23:40  |  sshpwauth
13188        |  BANKINFORM-AS CONTENT DELIVERY  |     178.151.69.1  |  2016-05-12 14:16:00  |  sshpwauth
13188        |  BANKINFORM-AS CONTENT DELIVERY  |   109.86.164.152  |  2016-05-15 00:38:14  |  sshpwauth
13285        |  OPALTELECOM-AS TalkTalk Commun  |    92.12.205.200  |  2016-05-14 18:48:30  |  sshpwauth
13489        |  EPM Telecomunicaciones S.A. E.  |   181.135.186.25  |  2016-05-15 03:22:42  |  sshpwauth
14420        |  CORPORACION NACIONAL DE TELECO  |   186.42.173.203  |  2016-05-15 13:24:10  |  sshpwauth
15169        |  GOOGLE - Google Inc., US        |  130.211.196.152  |  2016-05-13 07:42:22  |  sshpwauth
15395        |  Rackspace Ltd., GB              |   162.13.127.113  |  2016-05-10 09:08:04  |  sshpwauth
15491        |  SILKNET JSC _Silknet_, GE       |   213.131.37.210  |  2016-05-10 14:31:23  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.203  |  2016-05-15 10:31:13  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.151  |  2016-05-14 18:25:18  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.149  |  2016-05-14 18:44:56  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |     62.60.138.25  |  2016-05-14 18:50:41  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |     62.60.138.40  |  2016-05-14 17:44:46  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.225  |  2016-05-14 18:41:43  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.147  |  2016-05-15 20:04:52  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.202  |  2016-05-14 19:03:34  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |    62.60.138.235  |  2016-05-14 18:41:47  |  sshpwauth
15611        |  IROST-AS Iranian Research Orga  |     62.60.138.33  |  2016-05-14 18:50:43  |  sshpwauth
15962        |  OSK-DNI Orange Slovensko a.s.,  |    109.230.2.226  |  2016-05-15 02:28:08  |  sshpwauth
16276        |  OVH OVH SAS, FR                 |   158.69.223.190  |  2016-05-11 19:07:31  |  sshpwauth
17431        |  TONET Beijing TONEK Informatio  |     61.51.18.101  |  2016-05-15 11:28:02  |  sshpwauth
17451        |  BIZNET-AS-AP BIZNET NETWORKS,   |    182.253.5.227  |  2016-05-10 22:08:39  |  sshpwauth
17506        |  UCOM UCOM Corp., JP             |   122.218.84.118  |  2016-05-11 03:14:22  |  sshpwauth
18207        |  YOU-INDIA-AP YOU Broadband & C  |   123.201.197.88  |  2016-05-12 10:11:15  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |   42.112.233.198  |  2016-05-13 14:20:55  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |   118.70.182.165  |  2016-05-16 03:53:30  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |   113.22.125.220  |  2016-05-12 16:55:21  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |     1.52.121.102  |  2016-05-16 12:04:42  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |      1.52.126.22  |  2016-05-14 08:06:36  |  sshpwauth
18403        |  FPT-AS-AP The Corporation for   |   118.71.190.252  |  2016-05-14 22:30:51  |  sshpwauth
18978        |  ENZUINC-US - Enzu Inc, US       |   172.246.216.50  |  2016-05-14 16:25:05  |  sshpwauth
19324        |  DOSARREST - Dosarrest Internet  |     52.128.16.25  |  2016-05-13 22:05:02  |  sshpwauth
20473        |  AS-CHOOPA - Choopa, LLC, US     |      45.32.42.20  |  2016-05-16 14:24:33  |  sshpwauth
20500        |  GRIFFIN EASYNET CHANNEL PARTNE  |     85.189.30.33  |  2016-05-12 05:43:17  |  sshpwauth
21250        |  TYFON Tyfon, SE                 |  178.174.218.202  |  2016-05-11 15:19:10  |  sshpwauth
22773        |  ASN-CXA-ALL-CCI-22773-RDC - Co  |    68.15.114.182  |  2016-05-10 13:45:07  |  sshpwauth
22927        |  Telefonica de Argentina, AR     |    181.24.47.146  |  2016-05-11 10:22:03  |  sshpwauth
22927        |  Telefonica de Argentina, AR     |      186.62.7.50  |  2016-05-15 19:54:17  |  sshpwauth
22927        |  Telefonica de Argentina, AR     |    191.82.176.26  |  2016-05-11 09:58:05  |  sshpwauth
23456        |  NA                              |     185.130.5.56  |  2016-05-16 23:36:03  |  sshpwauth
23456        |  NA                              |   185.103.109.70  |  2016-05-12 11:33:54  |  sshpwauth
23487        |  CONECEL, EC                     |   200.25.217.210  |  2016-05-13 17:35:15  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   221.229.166.98  |  2016-05-17 03:00:03  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |     58.218.211.8  |  2016-05-16 01:01:02  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   58.218.204.215  |  2016-05-17 02:59:50  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    222.186.56.45  |  2016-05-16 20:11:06  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   222.186.56.141  |  2016-05-15 20:23:43  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    58.218.204.32  |  2016-05-17 02:59:58  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   222.186.21.224  |  2016-05-13 16:09:37  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    222.186.21.34  |  2016-05-16 11:12:08  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   58.218.204.107  |  2016-05-17 02:01:38  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    58.218.204.23  |  2016-05-17 02:57:25  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   58.218.205.101  |  2016-05-13 21:05:10  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   222.186.21.143  |  2016-05-10 13:00:52  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    222.186.34.73  |  2016-05-10 22:37:48  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    58.218.211.17  |  2016-05-17 02:53:52  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    222.186.56.75  |  2016-05-17 00:56:50  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    221.229.162.7  |  2016-05-17 02:35:58  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |  221.229.166.101  |  2016-05-17 02:19:52  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   222.186.21.215  |  2016-05-16 16:40:02  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |   222.186.56.171  |  2016-05-12 19:37:43  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    58.218.204.80  |  2016-05-17 03:00:01  |  sshpwauth
23650        |  CHINANET-JS-AS-AP AS Number fo  |    222.186.50.66  |  2016-05-14 14:13:53  |  sshpwauth
