# Dragon Research Group (DRG)
# sshpwauth report
# 2016-01-25 02:55:01 - 2016-02-01 02:55:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
174          |  COGENT-174 - Cogent Communicat  |      64.56.64.97  |  2016-01-31 09:20:46  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   125.71.233.191  |  2016-02-01 01:15:22  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |   117.21.225.198  |  2016-01-27 03:38:27  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    125.76.223.86  |  2016-01-26 19:01:12  |  sshpwauth
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |    124.74.19.100  |  2016-01-31 20:20:59  |  sshpwauth
4323         |  TWTC - tw telecom holdings, in  |    66.162.88.202  |  2016-01-31 20:18:44  |  sshpwauth
4538         |  ERX-CERNET-BKB China Education  |    218.199.48.57  |  2016-01-30 05:34:36  |  sshpwauth
4621         |  UNSPECIFIED UNINET-TH,TH        |   202.29.210.110  |  2016-01-29 12:04:33  |  sshpwauth
4755         |  TATACOMM-AS TATA Communication  |   59.160.116.176  |  2016-01-26 17:14:11  |  sshpwauth
4761         |  INDOSAT-INP-AP INDOSAT Interne  |      114.6.6.204  |  2016-01-30 16:46:29  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   112.168.26.199  |  2016-01-30 09:34:49  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |    101.55.95.103  |  2016-01-28 11:19:38  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   121.155.93.238  |  2016-01-25 22:29:09  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   210.217.58.231  |  2016-01-28 17:08:09  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   183.105.20.181  |  2016-01-31 21:22:05  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |    211.34.105.67  |  2016-01-30 10:23:08  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |    61.76.142.220  |  2016-01-31 09:41:43  |  sshpwauth
4766         |  KIXS-AS-KR Korea Telecom,KR     |   210.183.248.41  |  2016-01-31 09:52:12  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |  211.153.226.220  |  2016-01-31 21:25:09  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   114.247.21.108  |  2016-01-27 13:59:02  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |  114.246.185.232  |  2016-01-26 15:25:17  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   121.52.221.175  |  2016-01-30 18:31:01  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |   114.112.48.153  |  2016-01-27 05:12:42  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |    114.66.192.30  |  2016-02-01 02:29:34  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     61.50.187.94  |  2016-01-29 03:10:24  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     61.51.18.101  |  2016-01-28 22:18:06  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |     111.202.79.3  |  2016-01-26 18:02:10  |  sshpwauth
4808         |  CHINA169-BJ CNCGROUP IP networ  |      1.93.51.221  |  2016-01-31 03:57:30  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   218.78.247.117  |  2016-01-26 19:14:35  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |  180.153.151.102  |  2016-01-29 13:20:42  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   222.73.119.253  |  2016-01-29 07:16:16  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |   116.246.27.155  |  2016-02-01 02:24:05  |  sshpwauth
4812         |  CHINANET-SH-AP China Telecom (  |    124.74.19.100  |  2016-01-31 20:20:59  |  sshpwauth
4835         |  CHINANET-IDC-SN China Telecom   |    117.34.78.168  |  2016-01-31 21:28:36  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   122.141.236.69  |  2016-02-01 00:57:34  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   202.110.64.103  |  2016-01-30 16:36:31  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   121.52.247.175  |  2016-01-29 08:14:58  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   113.195.145.85  |  2016-01-31 12:14:40  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   119.164.254.50  |  2016-01-31 00:44:30  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   221.203.142.71  |  2016-01-31 21:23:09  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    119.188.7.134  |  2016-01-27 00:15:41  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   123.139.28.113  |  2016-01-29 03:52:15  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |   113.195.145.70  |  2016-01-31 08:34:05  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  122.156.219.159  |  2016-01-27 13:02:35  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |  118.212.143.136  |  2016-01-28 03:56:32  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     113.59.33.61  |  2016-01-31 08:33:36  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.25.208.92  |  2016-01-30 08:49:40  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |     221.6.233.62  |  2016-01-31 21:27:03  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |      218.57.11.7  |  2016-01-27 08:43:29  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    115.85.192.40  |  2016-01-29 02:04:32  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    218.25.208.90  |  2016-01-26 08:59:17  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |    111.85.219.12  |  2016-01-30 21:26:36  |  sshpwauth
4837         |  CHINA169-BACKBONE CNCGROUP Chi  |      60.12.252.5  |  2016-01-29 02:38:59  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   106.120.78.169  |  2016-01-28 12:04:51  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   124.205.155.82  |  2016-01-26 08:23:49  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |  211.153.226.220  |  2016-01-31 21:25:09  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |  219.141.248.222  |  2016-01-31 19:46:06  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   123.196.116.66  |  2016-01-29 10:30:04  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   219.141.209.25  |  2016-01-28 19:36:42  |  sshpwauth
4847         |  CNIX-AP China Networks Inter-E  |   123.196.117.70  |  2016-01-28 03:14:07  |  sshpwauth
5408         |  GR-NET Greek Research and Tech  |    83.212.99.224  |  2016-01-30 20:22:16  |  sshpwauth
5474         |  TOBBETU-NET TOBB Economics and  |    193.140.109.2  |  2016-02-01 02:42:29  |  sshpwauth
5550         |  TASK-AS Technical University o  |     153.19.18.35  |  2016-01-27 22:40:59  |  sshpwauth
5650         |  FRONTIER-FRTR - Frontier Commu  |    50.39.175.182  |  2016-01-26 18:20:30  |  sshpwauth
5713         |  SAIX-NET,ZA                     |   197.149.144.34  |  2016-01-26 10:12:37  |  sshpwauth
6128         |  CABLE-NET-1 - Cablevision Syst  |       96.56.7.42  |  2016-01-31 09:55:58  |  sshpwauth
6147         |  Telefonica del Peru S.A.A.,PE   |    190.41.213.15  |  2016-02-01 01:51:21  |  sshpwauth
6429         |  Telmex Chile Internet S.A.,CL   |   190.208.47.138  |  2016-01-28 07:21:00  |  sshpwauth
6471         |  ENTEL CHILE S.A.,CL             |    164.77.154.43  |  2016-01-31 11:21:49  |  sshpwauth
6697         |  BELPAK-AS Republican Unitary T  |     37.45.84.209  |  2016-01-26 09:20:14  |  sshpwauth
6697         |  BELPAK-AS Republican Unitary T  |    37.212.70.155  |  2016-01-25 06:21:15  |  sshpwauth
6703         |  ALKAR-AS PRIVATE JOINT-STOCK C  |      78.25.16.22  |  2016-01-25 15:54:12  |  sshpwauth
6703         |  ALKAR-AS PRIVATE JOINT-STOCK C  |   83.218.233.222  |  2016-01-28 12:44:55  |  sshpwauth
6713         |  IAM-AS,MA                       |  196.206.235.212  |  2016-01-30 11:49:54  |  sshpwauth
6848         |  TELENET-AS Telenet N.V.,BE      |    78.21.139.144  |  2016-01-31 20:17:59  |  sshpwauth
7018         |  ATT-INTERNET4 - AT&T Services,  |   108.252.199.66  |  2016-01-27 10:53:00  |  sshpwauth
7029         |  WINDSTREAM - Windstream Commun  |  174.130.243.165  |  2016-01-31 23:18:59  |  sshpwauth
7468         |  CYBEREC-AS-AP Cyber Express Co  |   202.60.224.129  |  2016-01-30 15:06:13  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    115.78.10.181  |  2016-01-28 09:20:18  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    125.212.232.7  |  2016-01-26 01:54:31  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    115.78.11.136  |  2016-01-28 09:20:01  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    115.79.44.186  |  2016-01-26 16:16:59  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   115.79.104.249  |  2016-01-28 09:20:44  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |   115.72.239.178  |  2016-01-31 21:28:32  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |     115.78.128.5  |  2016-01-28 09:20:41  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |    115.79.43.170  |  2016-01-30 04:19:42  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  203.113.130.207  |  2016-01-26 20:38:57  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |     115.79.42.56  |  2016-01-28 03:17:53  |  sshpwauth
7552         |  VIETEL-AS-AP Viettel Corporati  |  125.212.232.109  |  2016-01-28 01:15:30  |  sshpwauth
7643         |  VNPT-AS-VN Vietnam Posts and T  |   222.255.174.53  |  2016-01-30 03:05:59  |  sshpwauth
7657         |  VODAFONE-NZ-NGN-AS Vodafone NZ  |    118.93.16.201  |  2016-01-30 13:22:08  |  sshpwauth
7657         |  VODAFONE-NZ-NGN-AS Vodafone NZ  |    118.92.18.206  |  2016-01-27 14:26:03  |  sshpwauth
7684         |  SAKURA-A SAKURA Internet Inc.,  |   153.120.169.27  |  2016-01-30 17:50:00  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |   75.148.154.225  |  2016-01-29 21:28:26  |  sshpwauth
7922         |  COMCAST-7922 - Comcast Cable C  |    96.89.133.201  |  2016-01-26 15:39:35  |  sshpwauth
8047         |  GCI - GENERAL COMMUNICATION, I  |    66.58.206.191  |  2016-01-25 22:11:35  |  sshpwauth
8048         |  CANTV Servicios, Venezuela,VE   |   190.72.126.224  |  2016-01-26 06:05:41  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    104.214.65.81  |  2016-01-27 20:52:33  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |      40.76.70.13  |  2016-01-28 18:59:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  104.208.240.165  |  2016-01-27 15:27:13  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.122.51.204  |  2016-01-26 11:15:59  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |  104.214.147.220  |  2016-01-25 21:41:46  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |       13.75.44.8  |  2016-01-27 16:04:43  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |      40.78.109.9  |  2016-01-31 21:25:41  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |   40.122.130.215  |  2016-01-29 13:49:03  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |     40.85.93.146  |  2016-01-31 21:22:17  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    40.122.124.70  |  2016-01-25 20:08:35  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK -   |    104.45.140.71  |  2016-01-27 00:49:27  |  sshpwauth
8151         |  Uninet S.A. de C.V.,MX          |  187.210.107.242  |  2016-01-30 07:23:11  |  sshpwauth
8151         |  Uninet S.A. de C.V.,MX          |   201.116.36.202  |  2016-02-01 00:05:02  |  sshpwauth
8167         |  Brasil Telecom S/A - Filial Di  |    187.5.121.246  |  2016-01-31 21:24:37  |  sshpwauth
8359         |  MTS MTS PJSC,RU                 |      84.17.2.152  |  2016-01-30 23:53:50  |  sshpwauth
8400         |  TELEKOM-AS TELEKOM SRBIJA a.d.  |    178.220.95.37  |  2016-01-29 10:13:50  |  sshpwauth
8447         |  TELEKOM-AT A1 Telekom Austria   |    80.121.174.22  |  2016-01-26 23:34:33  |  sshpwauth
8615         |  CNT-AS _Central Telegraph_ Pub  |    213.85.31.170  |  2016-01-29 07:21:06  |  sshpwauth
8732         |  COMCOR-AS OJSC Comcor,RU        |      94.79.5.102  |  2016-01-30 13:52:26  |  sshpwauth
8764         |  TEOLTAB TEO LT, AB,LT           |     78.56.51.164  |  2016-01-29 07:43:34  |  sshpwauth
8997         |  ASN-SPBNIT PJSC Rostelecom,RU   |     95.53.74.180  |  2016-01-26 16:32:01  |  sshpwauth
9044         |  SOLNET BSE Software GmbH,CH     |      82.220.2.28  |  2016-01-29 02:36:42  |  sshpwauth
9121         |  TTNET Turk Telekomunikasyon An  |    88.249.106.23  |  2016-01-28 19:19:38  |  sshpwauth
