# Dragon Research Group (DRG)
# sshpwauth report
# 2015-05-29 10:55:02 - 2015-06-05 10:55:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
100          |  FMC-CTC - FMC Central Engineer  |   101.251.64.250  |  2015-06-03 22:08:04  |  sshpwauth
1680         |  NV-ASN 013 NetVision Ltd.,IL    |  212.150.196.217  |  2015-06-05 07:34:11  |  sshpwauth
1916         |  Associação Rede Nacional de   |    150.161.93.99  |  2015-06-01 21:11:13  |  sshpwauth
2018         |  TENET-1,ZA                      |    168.172.64.47  |  2015-06-01 06:02:14  |  sshpwauth
2042         |  ERX-JARING JARING Communicatio  |  202.184.196.217  |  2015-06-05 08:00:41  |  sshpwauth
2510         |  INFOWEB FUJITSU LIMITED,JP      |  222.158.196.223  |  2015-05-31 19:54:19  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |   106.186.25.155  |  2015-06-01 02:15:44  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |   125.54.211.182  |  2015-06-04 22:09:33  |  sshpwauth
2516         |  KDDI KDDI CORPORATION,JP        |   106.187.37.234  |  2015-05-29 11:31:32  |  sshpwauth
2518         |  BIGLOBE BIGLOBE Inc.,JP         |   133.202.99.245  |  2015-06-05 10:03:19  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |  115.179.102.249  |  2015-06-05 05:37:35  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |   182.171.246.59  |  2015-06-04 01:12:17  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |   124.219.165.94  |  2015-06-03 13:50:18  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |     193.95.47.37  |  2015-05-30 05:18:30  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |    41.230.56.118  |  2015-05-31 14:09:11  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |    193.95.84.205  |  2015-06-05 09:15:08  |  sshpwauth
2697         |  ERX-ERNET-AS Education and Res  |   202.141.78.248  |  2015-06-04 10:37:09  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |    206.205.67.73  |  2015-06-05 09:43:56  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |    216.51.46.108  |  2015-06-02 06:49:47  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |    207.110.31.76  |  2015-05-31 09:49:53  |  sshpwauth
2854         |  ROSPRINT-AS LLC Equant,RU       |   194.84.229.115  |  2015-06-04 12:10:07  |  sshpwauth
2856         |  BT-UK-AS BT Public Internet Se  |    81.137.54.125  |  2015-06-05 09:20:09  |  sshpwauth
2856         |  BT-UK-AS BT Public Internet Se  |    86.174.32.151  |  2015-06-01 13:41:44  |  sshpwauth
2856         |  BT-UK-AS BT Public Internet Se  |    217.35.65.137  |  2015-05-29 22:39:56  |  sshpwauth
2856         |  BT-UK-AS BT Public Internet Se  |   178.78.127.130  |  2015-06-03 15:08:52  |  sshpwauth
2878         |  ULRT-AS OJSC Rostelecom,RU      |    89.239.135.30  |  2015-06-01 22:45:09  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |  212.144.230.242  |  2015-05-31 01:21:04  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |   193.248.38.234  |  2015-05-31 10:20:52  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |  195.239.151.238  |  2015-06-04 11:56:59  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |   212.44.150.214  |  2015-06-04 12:17:05  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |  194.186.165.142  |  2015-06-04 12:06:20  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |     82.142.150.8  |  2015-06-04 13:05:48  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    213.132.76.52  |  2015-06-04 13:16:35  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    79.104.61.251  |  2015-06-04 10:54:37  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    195.239.80.17  |  2015-06-01 21:50:04  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |   194.186.20.214  |  2015-06-04 11:50:08  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    81.211.18.242  |  2015-06-04 12:03:02  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |   195.239.35.115  |  2015-06-04 14:32:16  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    87.229.222.54  |  2015-06-01 22:17:21  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |    81.211.54.104  |  2015-06-04 12:28:20  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |  195.239.193.154  |  2015-06-04 10:33:22  |  sshpwauth
3226         |  MARK-ITT-AS OOO Communication   |    217.29.186.97  |  2015-06-03 23:14:46  |  sshpwauth
3239         |  RU-SURNET OJSC Rostelecom,RU    |    5.141.183.223  |  2015-06-01 22:20:05  |  sshpwauth
3239         |  RU-SURNET OJSC Rostelecom,RU    |     5.141.180.46  |  2015-06-01 22:16:54  |  sshpwauth
3239         |  RU-SURNET OJSC Rostelecom,RU    |    5.141.131.168  |  2015-06-01 22:25:17  |  sshpwauth
3239         |  RU-SURNET OJSC Rostelecom,RU    |    5.141.155.237  |  2015-06-01 22:43:55  |  sshpwauth
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |   188.81.184.114  |  2015-06-02 06:25:22  |  sshpwauth
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |    188.82.119.32  |  2015-05-30 11:43:40  |  sshpwauth
3267         |  RUNNET State Institute of Info  |   195.208.250.96  |  2015-06-04 11:58:57  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     94.82.251.30  |  2015-06-04 12:29:49  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.229.220.25  |  2015-06-04 12:45:29  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       79.58.91.1  |  2015-06-01 21:55:34  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.239.26.100  |  2015-06-04 14:33:48  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.242.16.24  |  2015-06-04 11:28:00  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   82.185.216.186  |  2015-06-04 12:00:15  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.24.255.114  |  2015-06-04 11:16:51  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.242.209.150  |  2015-06-04 11:29:27  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.235.48.22  |  2015-06-03 00:08:41  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   188.14.154.146  |  2015-06-04 12:01:39  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    80.17.200.147  |  2015-06-01 20:39:27  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.224.220.243  |  2015-06-04 14:26:40  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.188.160.50  |  2015-06-04 14:29:50  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.62.119.226  |  2015-06-04 11:17:04  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.242.255.50  |  2015-06-04 10:22:51  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     94.93.12.108  |  2015-06-04 11:19:14  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.30.127.155  |  2015-06-02 05:52:27  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.224.172.241  |  2015-06-01 22:15:15  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     217.58.12.14  |  2015-06-04 14:32:40  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.51.142.189  |  2015-06-04 11:04:00  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.61.208.20  |  2015-06-04 11:38:55  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.253.225.22  |  2015-06-04 12:09:47  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.35.197.221  |  2015-06-04 12:24:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    217.58.83.146  |  2015-06-04 12:00:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     94.89.92.171  |  2015-06-04 12:48:52  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       94.92.6.18  |  2015-06-01 22:40:17  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    94.90.102.109  |  2015-06-04 11:01:54  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   31.198.142.129  |  2015-06-04 10:47:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.250.183.46  |  2015-06-04 11:48:00  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.231.204.57  |  2015-06-01 22:51:23  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.63.150.109  |  2015-06-04 11:43:23  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     88.61.26.234  |  2015-06-01 22:16:56  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    88.35.133.109  |  2015-06-04 11:31:10  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.62.163.150  |  2015-06-04 12:03:09  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   31.199.244.251  |  2015-06-04 11:24:34  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.91.235.100  |  2015-06-04 11:54:29  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     87.28.117.51  |  2015-06-01 22:39:46  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    80.20.122.217  |  2015-06-01 22:03:34  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.187.180.75  |  2015-06-04 12:24:06  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     85.32.96.163  |  2015-06-04 10:49:39  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     87.23.36.185  |  2015-06-04 11:58:36  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.16.61.99  |  2015-06-04 11:35:05  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    2.116.183.217  |  2015-06-04 14:39:59  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    80.18.105.162  |  2015-06-04 10:40:34  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.230.69.64  |  2015-06-04 10:30:28  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.240.71.47  |  2015-06-04 11:22:24  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     85.39.34.138  |  2015-06-01 22:18:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    31.195.90.153  |  2015-06-04 11:42:17  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     87.22.255.19  |  2015-06-04 12:20:14  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   31.199.249.186  |  2015-06-04 10:48:09  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   151.99.166.243  |  2015-06-04 11:22:13  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     94.88.123.26  |  2015-06-03 10:40:08  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   195.103.173.16  |  2015-06-04 11:54:52  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.37.85.61  |  2015-06-04 12:12:43  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     31.199.192.6  |  2015-06-04 11:52:40  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.59.209.241  |  2015-06-04 11:51:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.60.108.33  |  2015-06-04 12:35:28  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.225.3.145  |  2015-06-03 22:04:48  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.53.228.33  |  2015-06-04 11:29:59  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.58.23.43  |  2015-06-04 11:09:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.38.67.209  |  2015-06-04 11:18:20  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     87.23.145.81  |  2015-06-04 11:33:25  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      95.225.7.79  |  2015-06-04 11:53:13  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       79.54.5.14  |  2015-06-04 11:29:30  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     82.59.153.47  |  2015-06-04 12:58:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.60.163.197  |  2015-06-04 11:38:40  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    194.243.78.27  |  2015-06-04 12:17:11  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   82.106.158.202  |  2015-06-04 11:28:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.48.197.180  |  2015-06-01 22:38:13  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.9.86.160  |  2015-06-04 11:58:18  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.238.221.158  |  2015-06-04 12:20:30  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.240.30.221  |  2015-06-04 12:35:57  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   31.196.138.235  |  2015-06-04 12:07:09  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    2.114.143.114  |  2015-06-04 12:01:42  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.58.171.246  |  2015-06-04 11:53:38  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.240.149.232  |  2015-06-04 11:35:19  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     94.91.192.11  |  2015-06-01 21:46:07  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    37.207.234.18  |  2015-06-04 12:02:57  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.59.95.36  |  2015-06-04 10:23:09  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.31.170.9  |  2015-06-04 11:46:55  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.224.86.220  |  2015-06-04 11:34:09  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    31.197.145.82  |  2015-06-04 10:28:55  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.28.228.72  |  2015-06-01 20:45:16  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.17.241.244  |  2015-06-04 11:17:23  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       5.96.81.50  |  2015-06-04 10:31:43  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    188.14.154.67  |  2015-06-01 21:43:15  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     87.19.245.35  |  2015-06-04 11:29:19  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    188.15.100.80  |  2015-06-04 14:24:38  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.41.112.98  |  2015-06-04 10:41:01  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.33.213.136  |  2015-06-04 12:28:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.242.196.152  |  2015-06-04 11:51:23  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      87.1.51.130  |  2015-06-04 11:55:01  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    217.56.79.212  |  2015-06-04 11:14:56  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      2.113.133.3  |  2015-06-01 22:47:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   213.82.211.113  |  2015-06-04 14:29:48  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |        85.46.8.6  |  2015-06-04 11:56:01  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.240.154.10  |  2015-06-04 10:29:11  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.36.198.182  |  2015-06-04 12:16:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.228.253.69  |  2015-06-04 11:46:50  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.228.249.229  |  2015-06-01 22:21:11  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.247.127.111  |  2015-06-04 11:33:46  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.62.9.233  |  2015-06-04 12:06:57  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     2.112.108.82  |  2015-06-01 22:02:27  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    212.131.5.246  |  2015-06-04 11:24:30  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       87.23.87.7  |  2015-06-01 22:51:14  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.189.59.251  |  2015-06-01 22:31:23  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.62.150.100  |  2015-06-04 10:56:30  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.48.163.40  |  2015-06-04 10:37:33  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.240.250.252  |  2015-06-04 12:19:37  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   188.15.101.179  |  2015-06-04 10:42:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.224.151.43  |  2015-06-01 20:38:42  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.54.42.188  |  2015-06-04 12:00:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    81.74.187.131  |  2015-06-01 22:50:11  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    82.90.218.240  |  2015-06-04 12:06:55  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     82.190.13.28  |  2015-06-01 22:37:41  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   37.206.240.218  |  2015-06-04 12:23:03  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |       2.114.26.2  |  2015-05-29 21:26:24  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.31.133.14  |  2015-06-04 12:02:37  |  sshpwauth
