# Dragon Research Group (DRG)
# sshpwauth report
# 2015-06-05 06:45:02 - 2015-06-12 06:45:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
209          |  CENTURYLINK-US-LEGACY-QWEST -   |   65.122.251.141  |  2015-06-08 15:57:51  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |   202.215.160.75  |  2015-06-09 22:30:51  |  sshpwauth
2519         |  VECTANT VECTANT Ltd.,JP         |   202.215.160.22  |  2015-06-08 15:11:30  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |     121.2.146.69  |  2015-06-06 21:20:33  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |   124.219.165.94  |  2015-06-08 14:31:12  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |   182.171.246.59  |  2015-06-12 06:07:25  |  sshpwauth
2527         |  SO-NET So-net Entertainment Co  |     120.74.15.70  |  2015-06-06 21:04:45  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |     193.95.47.37  |  2015-06-07 15:36:30  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |    193.95.84.205  |  2015-06-12 04:46:09  |  sshpwauth
2609         |  TN-BB-AS Tunisia BackBone AS,T  |     41.231.53.25  |  2015-06-08 00:41:17  |  sshpwauth
2614         |  ROEDUNET Agentia de Administra  |     85.120.203.2  |  2015-06-08 03:02:00  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |      71.5.74.213  |  2015-06-07 18:12:59  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |    206.205.67.73  |  2015-06-12 06:18:29  |  sshpwauth
2828         |  XO-AS15 - XO Communications,US  |    216.51.46.108  |  2015-06-12 05:54:53  |  sshpwauth
2856         |  BT-UK-AS BT Public Internet Se  |    81.137.54.125  |  2015-06-06 08:08:18  |  sshpwauth
2876         |  HM-AS HOSTING MEDIA SRL,RO      |    188.72.115.37  |  2015-06-06 21:04:21  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    178.15.112.34  |  2015-06-10 14:09:17  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |     178.3.121.75  |  2015-06-05 15:11:37  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |   178.15.165.197  |  2015-06-10 04:29:45  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |     84.62.51.165  |  2015-06-06 01:47:33  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    188.105.246.6  |  2015-06-06 21:15:45  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    88.69.112.224  |  2015-06-06 21:26:12  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |     178.5.135.40  |  2015-06-08 15:53:35  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    92.211.79.234  |  2015-06-08 16:01:38  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |     84.62.36.208  |  2015-06-08 15:55:12  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    94.219.43.102  |  2015-06-06 14:04:46  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    188.100.35.26  |  2015-06-05 21:57:01  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    178.12.61.110  |  2015-06-08 15:53:51  |  sshpwauth
3209         |  VODANET Vodafone GmbH,DE        |    178.6.242.102  |  2015-06-08 15:53:19  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |   217.128.168.73  |  2015-06-11 21:02:38  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |       2.2.94.155  |  2015-06-06 21:21:43  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |      2.3.194.204  |  2015-06-06 21:23:10  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |    86.197.45.117  |  2015-06-08 15:55:36  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |    82.127.38.188  |  2015-06-06 21:08:25  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |     81.51.254.32  |  2015-06-08 15:54:40  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |   86.199.142.114  |  2015-06-06 21:34:36  |  sshpwauth
3215         |  AS3215 Orange S.A.,FR           |        2.8.76.92  |  2015-06-06 21:16:41  |  sshpwauth
3216         |  SOVAM-AS OJSC _Vimpelcom_,RU    |  195.239.193.154  |  2015-06-07 19:11:02  |  sshpwauth
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |    188.83.91.120  |  2015-06-08 15:43:29  |  sshpwauth
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |    188.80.41.172  |  2015-06-06 14:02:11  |  sshpwauth
3243         |  MEO-RESIDENCIAL MEO - SERVICOS  |     2.83.233.244  |  2015-06-06 21:12:14  |  sshpwauth
3257         |  TINET-BACKBONE Tinet SpA,DE     |   183.182.81.180  |  2015-06-10 06:48:41  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.11.102.193  |  2015-06-05 20:58:41  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.62.163.150  |  2015-06-06 21:23:10  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.225.118.151  |  2015-06-08 10:50:25  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.56.119.12  |  2015-06-08 15:40:28  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    2.112.240.141  |  2015-06-09 14:04:04  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   95.240.250.252  |  2015-06-08 04:53:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.44.155.89  |  2015-06-05 21:27:47  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.50.58.195  |  2015-06-06 21:14:32  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.17.241.244  |  2015-06-07 16:37:39  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.230.69.64  |  2015-06-07 04:41:47  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     95.235.48.22  |  2015-06-08 08:18:02  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    81.74.187.131  |  2015-06-08 04:18:46  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   31.199.249.186  |  2015-06-07 18:59:22  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.13.239.138  |  2015-06-05 20:56:53  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |   151.99.166.243  |  2015-06-07 17:38:19  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.237.41.170  |  2015-06-06 21:20:51  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    87.19.138.165  |  2015-06-05 21:12:06  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.227.161.92  |  2015-06-07 12:23:19  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     2.115.68.148  |  2015-06-12 05:09:00  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |      79.59.55.21  |  2015-06-07 23:28:57  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.51.87.131  |  2015-06-07 11:37:35  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |     79.51.25.252  |  2015-06-08 15:54:55  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    95.250.183.46  |  2015-06-07 14:56:58  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    79.24.158.114  |  2015-06-08 15:50:14  |  sshpwauth
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |    31.199.145.46  |  2015-06-08 07:16:58  |  sshpwauth
3292         |  TDC TDC A/S,DK                  |    2.108.136.131  |  2015-06-06 21:11:00  |  sshpwauth
3292         |  TDC TDC A/S,DK                  |    188.177.57.58  |  2015-06-07 19:38:22  |  sshpwauth
3301         |  TELIANET-SWEDEN TeliaSonera AB  |   81.227.236.140  |  2015-06-08 15:41:39  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    217.81.195.93  |  2015-06-06 21:24:41  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    84.186.110.36  |  2015-06-06 21:13:29  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    79.203.223.57  |  2015-06-06 21:16:38  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |     79.223.82.45  |  2015-06-08 16:05:24  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   79.248.241.116  |  2015-06-06 21:09:01  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   79.242.133.237  |  2015-06-05 21:11:52  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    87.144.28.113  |  2015-06-06 21:28:02  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |      217.95.2.73  |  2015-06-06 14:10:58  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   87.157.189.183  |  2015-06-06 21:07:16  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    84.150.253.73  |  2015-06-06 21:12:04  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |     79.241.87.88  |  2015-06-08 15:38:07  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |     79.212.96.30  |  2015-06-05 20:55:38  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   84.155.217.187  |  2015-06-08 15:59:46  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   79.219.228.117  |  2015-06-06 21:05:26  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    79.225.166.22  |  2015-06-08 15:51:25  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    93.200.228.11  |  2015-06-06 21:27:55  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    87.152.160.82  |  2015-06-08 15:56:22  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   84.168.155.144  |  2015-06-06 21:22:10  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    217.95.15.222  |  2015-06-08 16:00:38  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |       91.3.238.3  |  2015-06-06 01:28:07  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    87.142.11.176  |  2015-06-08 16:04:42  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |     84.181.83.64  |  2015-06-08 16:01:18  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |   79.225.163.149  |  2015-06-05 21:19:02  |  sshpwauth
3320         |  DTAG Deutsche Telekom AG,DE     |    87.171.39.219  |  2015-06-06 01:28:11  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |     213.97.35.34  |  2015-06-12 06:44:07  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    88.26.226.217  |  2015-06-06 21:14:05  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    88.26.252.205  |  2015-06-12 06:10:21  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |      88.16.82.84  |  2015-06-06 21:07:36  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    83.46.233.125  |  2015-06-06 21:03:29  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |      88.11.67.78  |  2015-06-08 15:53:34  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    88.26.235.250  |  2015-06-08 15:43:45  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    88.14.161.187  |  2015-06-08 15:44:47  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |      80.39.53.40  |  2015-06-06 21:19:51  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |    80.27.238.170  |  2015-06-08 15:53:44  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |      88.14.51.78  |  2015-06-06 21:19:51  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |   79.158.205.143  |  2015-06-08 15:48:23  |  sshpwauth
3352         |  TELEFONICA_DE_ESPANA TELEFONIC  |      88.1.85.129  |  2015-06-09 07:52:05  |  sshpwauth
3356         |  LEVEL3 - Level 3 Communication  |      4.34.47.232  |  2015-06-08 04:42:32  |  sshpwauth
3462         |  HINET Data Communication Busin  |   59.120.151.118  |  2015-06-08 01:29:50  |  sshpwauth
3462         |  HINET Data Communication Busin  |    61.219.249.14  |  2015-06-10 04:07:17  |  sshpwauth
3462         |  HINET Data Communication Busin  |  125.227.217.174  |  2015-06-12 06:32:43  |  sshpwauth
3462         |  HINET Data Communication Busin  |    114.32.154.51  |  2015-06-08 12:05:29  |  sshpwauth
3462         |  HINET Data Communication Busin  |   220.130.128.33  |  2015-06-05 12:13:05  |  sshpwauth
3462         |  HINET Data Communication Busin  |    60.248.208.73  |  2015-06-10 08:23:53  |  sshpwauth
3462         |  HINET Data Communication Busin  |   61.222.190.172  |  2015-06-12 05:22:40  |  sshpwauth
3462         |  HINET Data Communication Busin  |   60.248.187.251  |  2015-06-10 14:17:58  |  sshpwauth
3462         |  HINET Data Communication Busin  |    118.163.21.36  |  2015-06-08 16:50:26  |  sshpwauth
3462         |  HINET Data Communication Busin  |    203.69.143.70  |  2015-06-10 07:49:24  |  sshpwauth
3462         |  HINET Data Communication Busin  |       1.34.83.14  |  2015-06-08 15:51:04  |  sshpwauth
3462         |  HINET Data Communication Busin  |  220.135.245.229  |  2015-06-08 19:28:15  |  sshpwauth
3462         |  HINET Data Communication Busin  |   210.61.150.155  |  2015-06-11 12:01:22  |  sshpwauth
3462         |  HINET Data Communication Busin  |   218.161.31.201  |  2015-06-08 16:00:53  |  sshpwauth
3462         |  HINET Data Communication Busin  |    114.33.42.154  |  2015-06-08 08:33:20  |  sshpwauth
3462         |  HINET Data Communication Busin  |   61.218.247.184  |  2015-06-05 15:00:53  |  sshpwauth
3462         |  HINET Data Communication Busin  |    59.126.154.44  |  2015-06-08 06:31:02  |  sshpwauth
3462         |  HINET Data Communication Busin  |   210.242.153.97  |  2015-06-10 15:46:38  |  sshpwauth
3462         |  HINET Data Communication Busin  |    114.34.149.14  |  2015-06-12 02:10:06  |  sshpwauth
3462         |  HINET Data Communication Busin  |    218.168.0.208  |  2015-06-06 14:12:26  |  sshpwauth
3462         |  HINET Data Communication Busin  |   118.163.59.209  |  2015-06-09 14:12:04  |  sshpwauth
3462         |  HINET Data Communication Busin  |   210.61.150.154  |  2015-06-12 06:17:13  |  sshpwauth
3462         |  HINET Data Communication Busin  |  118.163.223.214  |  2015-06-06 17:08:44  |  sshpwauth
3549         |  LVLT-3549 - Level 3 Communicat  |    200.41.104.39  |  2015-06-12 00:06:19  |  sshpwauth
3549         |  LVLT-3549 - Level 3 Communicat  |   181.192.42.248  |  2015-06-06 23:35:43  |  sshpwauth
3583         |  ERX-IPTEK-ASN BPP Teknologi Ne  |    202.46.14.130  |  2015-06-10 03:50:07  |  sshpwauth
3595         |  GNAXNET-AS - Global Net Access  |   207.210.117.36  |  2015-06-09 22:34:38  |  sshpwauth
3758         |  ERX-SINGNET SingNet,SG          |   58.185.178.151  |  2015-06-08 18:36:57  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |     61.40.192.50  |  2015-06-11 21:51:17  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |  112.218.165.179  |  2015-06-11 12:38:00  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |    1.214.119.227  |  2015-06-12 00:25:47  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |    211.32.95.123  |  2015-06-05 21:24:34  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |     115.88.36.83  |  2015-06-11 19:03:11  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |  112.220.234.195  |  2015-06-10 06:13:24  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |     117.52.91.53  |  2015-06-12 01:20:31  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |     61.40.192.56  |  2015-06-08 03:46:26  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |  112.218.165.178  |  2015-06-07 23:14:21  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |   121.66.142.172  |  2015-06-12 05:31:50  |  sshpwauth
3786         |  LGDACOM LG DACOM Corporation,K  |   112.217.177.82  |  2015-06-07 23:20:42  |  sshpwauth
